id,product_id,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,day32,day33,day34,day35,day36,day37,day38,day39,day40,day41,day42,day43,day44,day45,day46,day47,day48,day49,day50,day51,day52,day53,day54,day55,day56,day57,day58,day59,day60,day61,day62,day63,day64,day65,day66,day67,day68,day69,day70,day71,day72,day73,day74,day75,day76,day77,day78,day79,day80,day81,day82,day83,day84,day85,day86,day87,day88,day89,day90,day91,day92,day93,day94,day95,day96,day97,day98,day99,day100,day101,day102,day103,day104,day105,day106,day107,day108,day109,day110,day111,day112,day113,day114,day115,day116,day117,day118,day119,day120,day121,day122,day123,day124,day125,day126,day127,day128,day129,day130,day131,day132,day133,day134,day135,day136,day137,day138,day139,day140,day141,day142,day143,day144,day145,day146,day147,day148,day149,day150,day151,day152,day153,day154,day155,day156,day157,day158,day159,day160,day161,day162,day163,day164,day165,day166,day167,day168,day169,day170,day171,day172,day173,day174,day175,day176,day177,day178,day179,day180,day181,day182,day183,day184,day185,day186,day187,day188,day189,day190,day191,day192,day193,day194,day195,day196,day197,day198,day199,day200,day201,day202,day203,day204,day205,day206,day207,day208,day209,day210,day211,day212,day213,day214,day215,day216,day217,day218,day219,day220,day221,day222,day223,day224,day225,day226,day227,day228,day229,day230,day231,day232,day233,day234,day235,day236,day237,day238,day239,day240,day241,day242,day243,day244,day245,day246,day247,day248,day249,day250,day251,day252,day253,day254,day255,day256,day257,day258,day259,day260,day261,day262,day263,day264,day265,day266,day267,day268,day269,day270,day271,day272,day273,day274,day275,day276,day277,day278,day279,day280,day281,day282,day283,day284,day285,day286,day287,day288,day289,day290,day291,day292,day293,day294,day295,day296,day297,day298,day299,day300,day301,day302,day303,day304,day305,day306,day307,day308,day309,day310,day311,day312,day313,day314,day315,day316,day317,day318,day319,day320,day321,day322,day323,day324,day325,day326,day327,day328,day329,day330,day331,day332,day333,day334,day335,day336,day337,day338,day339,day340,day341,day342,day343,day344,day345,day346,day347,day348,day349,day350,day351,day352,day353,day354,day355,day356,day357,day358,day359,day360,day361,day362,day363,day364,day365
62,339866,116,114,111,102,98,90,84,81,76,75,71,66,56,54,50,43,41,39,116,108,98,91,88,80,77,74,69,59,49,39,31,116,115,105,100,93,91,87,82,76,69,66,61,55,49,47,42,39,32,116,108,98,88,82,80,78,68,60,57,50,49,48,39,116,110,103,93,92,86,77,71,65,56,48,42,32,31,116,112,103,101,95,88,81,78,69,65,58,48,45,39,34,116,113,110,105,96,91,90,87,84,78,69,63,59,53,48,46,36,35,116,111,107,100,92,91,90,81,75,72,70,65,64,61,58,53,43,41,31,116,115,113,107,98,90,82,81,80,73,72,68,62,61,56,55,53,45,36,33,116,112,104,100,94,84,76,71,70,66,60,54,44,36,34,33,116,115,113,107,100,94,86,82,76,74,73,65,62,58,51,48,39,31,116,110,100,90,81,76,71,69,64,61,59,54,53,45,39,35,116,109,108,102,99,91,83,73,64,62,60,57,51,47,43,35,116,106,98,92,82,80,70,63,55,47,46,44,36,30,116,108,101,94,93,90,82,75,71,62,56,47,40,30,116,112,105,98,91,88,79,77,71,64,62,57,52,46,43,37,34,116,115,113,110,101,96,95,90,86,76,73,72,66,62,60,56,53,47,37,116,109,102,95,87,78,72,63,62,55,45,35,33,31,116,112,109,105,95,88,87,82,75,70,68,64,61,58,54,44,43,39,36,116,111,104,95,87,81,75,70,64,55,54,49,48,46,44,39,31,116,107,102,96,94,93,85,80,73,72,67,65,60,58,50,46,41,31,116,114,109,108,100,97,92,82,81,80,79,73,63,62,59,50,41,33
63,253313,91,90,81,76,73,66,60,59,50,44,34,32,25,91,90,85,80,76,67,60,50,42,33,23,91,83,80,79,69,59,57,53,43,33,32,30,27,91,86,78,77,68,67,60,55,48,47,45,38,29,25,91,81,72,69,65,63,62,55,46,39,33,26,91,87,78,72,64,60,54,47,41,33,30,91,84,75,73,68,64,60,55,47,37,34,32,25,91,81,78,69,62,52,51,46,45,44,40,33,31,25,91,90,88,81,78,71,70,62,57,51,48,45,37,31,30,26,91,90,81,80,75,69,63,62,60,59,54,50,47,40,34,24,91,81,71,61,54,53,43,36,34,25,91,83,78,72,71,63,56,46,38,32,26,24,91,87,77,71,69,64,62,56,50,41,38,28,91,83,78,69,66,61,56,48,47,39,33,28,27,91,83,80,75,74,66,62,56,46,39,31,25,91,81,72,66,58,48,47,38,34,25,91,89,88,86,82,72,70,66,62,55,52,42,35,27,24,91,83,82,76,69,60,58,55,47,45,40,33,32,29,27,91,88,82,74,64,61,53,46,45,42,35,33,28,27,23,91,86,85,79,77,68,63,54,46,40,35,26,25,91,89,82,76,71,64,62,52,51,50,48,40,30,91,82,75,73,67,60,57,47,38,35,29,26,91,85,83,74,64,62,54,50,48,46,40,33,23,91,85,79,72,64,54,46,45,40,32,23,91,85,75,74,66,56,47,39,35,34,29,91,81,79,76,70,69,66,64,59,51,46,41,32,25,91,83,74,71,70,64,59,52,46,44,39,33,23,91,88,86,77,75,71,66,65,61,58,50,47,40,37,34,27,91,82
64,895594,92,86,83,81,77,74,70,65,61,58,53,48,47,45,41,36,29,92,86,84,81,75,72,62,55,45,38,31,92,91,84,78,70,60,54,52,43,37,33,92,83,81,72,71,69,63,61,52,46,37,31,92,83,76,73,66,60,52,48,40,35,31,92,88,83,78,77,74,67,61,51,42,38,37,33,92,83,81,74,69,61,55,52,43,34,31,92,83,76,73,65,61,59,58,52,47,43,35,30,92,88,82,81,76,72,68,64,63,61,54,46,39,35,31,92,84,83,78,69,65,59,50,40,39,37,36,31,30,27,92,86,80,70,69,62,53,49,48,45,41,33,28,92,84,76,75,71,65,57,54,48,45,43,41,33,27,92,84,81,78,74,67,66,58,57,47,46,37,33,29,92,85,76,67,63,54,52,50,44,38,29,24,92,83,80,76,66,65,55,45,40,32,29,92,91,85,81,74,71,67,59,53,49,42,41,37,36,28,92,83,75,65,58,55,51,46,41,32,31,27,25,92,91,81,77,72,71,70,62,54,52,47,40,32,29,92,84,74,67,62,56,46,36,27,25,92,85,81,80,74,66,61,51,44,42,33,29,92,86,84,79,77,69,66,65,60,54,53,48,46,45,35,34,33,24,92,82,75,74,71,67,61,52,42,33,30,24,92,89,88,85,84,83,80,76,68,63,58,52,45,40,30,92,82,79,77,73,70,68,66,59,58,55,53,47,43,42,37,30,28,27,92,84,79,71,62,54,48,46,45,37,35,33,28,92,84,83,75,74,66,61,52,51,46,45,37,27,92,88,86,76,66,62,53,52,50,48,42,34,33,26,92,89,79,74
65,184142,133,125,121,119,115,107,98,90,87,80,71,62,55,54,51,50,44,37,133,127,124,117,115,107,103,97,93,90,88,87,77,68,64,63,56,49,47,40,133,123,122,118,116,107,102,95,88,82,73,72,71,62,54,53,52,42,37,133,128,122,121,116,110,109,105,97,94,85,80,76,71,68,61,59,51,43,36,133,127,122,117,111,101,99,92,89,81,73,68,59,52,49,42,40,133,129,125,116,108,103,101,100,90,82,72,68,62,56,54,49,44,39,133,123,119,113,106,97,93,87,84,79,73,72,67,57,56,49,48,44,42,36,35,133,127,120,115,108,101,96,94,90,82,76,72,66,65,61,52,43,133,128,119,114,105,103,99,97,95,85,82,75,70,61,56,50,46,42,36,133,130,126,118,116,112,102,99,91,81,78,71,64,62,59,56,48,40,39,133,129,121,118,116,114,104,103,98,97,93,89,79,77,76,69,63,62,59,49,39,133,128,118,108,106,103,93,90,86,81,72,68,61,54,51,42,133,128,118,109,99,96,95,94,88,84,75,67,66,63,60,51,43,37,133,130,122,121,115,110,100,96,95,93,90,83,73,64,62,61,56,54,51,43,35,133,126,120,110,109,103,102,96,92,83,78,73,69,64,62,57,50,49,48,40,35,133,127,126,124,115,109,104,96,88,87,82,80,78,68,59,56,48,39,133,130,129,122,113,106,105,99,92,82,76,75,65,61,60,58,53,47,40,39,133,128,121,118,117,111,101,96,88,80,73,64,56,47,37,133,132,127,124,116,111,110,107,104,99,94,93,87,80,79,71,68,61,55,48,43,35,133,131,124,118,109
66,547986,140,131,127,120,111,105,96,95,86,81,76,73,68,62,56,52,50,45,39,38,140,131,127,122,118,109,102,95,91,90,84,81,80,78,75,71,67,65,60,55,53,51,42,39,140,131,122,114,105,97,95,94,89,84,79,77,67,65,58,56,53,52,44,140,131,129,121,117,115,105,98,88,86,83,82,80,74,68,60,59,56,47,41,140,130,120,111,105,103,102,94,88,84,75,67,59,49,48,46,37,140,137,135,127,119,115,107,102,94,86,79,77,68,58,48,40,140,132,123,117,111,107,106,96,88,86,77,68,64,63,55,51,42,40,140,138,136,132,126,123,114,105,95,89,84,77,70,62,55,45,43,38,36,140,131,129,124,119,112,106,100,97,93,90,87,85,80,78,68,65,64,58,48,41,40,38,140,133,125,122,121,113,110,108,102,98,95,85,82,75,65,63,54,53,48,40,39,140,137,132,124,120,112,105,95,91,86,79,77,72,62,60,54,47,38,140,130,128,126,116,115,106,102,92,83,73,70,64,60,57,50,48,38,140,139,133,129,125,123,116,114,104,102,100,96,93,90,85,84,75,71,67,59,49,42,140,132,127,120,115,106,98,95,87,79,72,65,59,57,49,42,140,132,131,121,119,117,108,107,102,96,87,84,83,73,72,71,62,61,55,54,44,41,36,140,137,131,125,121,115,109,106,104,94,87,84,78,74,73,72,65,62,55,48,38,140,135,134,127,123,116,107,105,97,90,87,79,70,60,50,42,140,135,130,123,116,111,106,104,95,86,85,76,72,71,67,62,56,55,48,44,38,140,135,127,125,123,114,105,95,85,75,69,66,64
67,257099,91,86,83,82,74,66,59,54,48,47,39,38,28,91,87,84,79,70,67,62,59,50,45,40,38,36,32,28,91,88,78,71,66,60,52,47,40,39,37,33,27,25,91,90,86,80,79,76,72,71,70,69,65,57,56,46,39,38,28,91,89,79,70,63,55,52,49,42,40,35,30,27,91,84,78,69,59,53,45,42,38,33,23,91,82,75,72,68,62,54,48,46,39,33,23,91,86,81,80,78,74,71,66,62,53,43,42,40,36,35,26,23,91,81,72,62,57,47,37,30,91,82,81,80,72,63,61,55,54,45,43,39,34,24,91,86,77,74,68,59,51,41,38,30,23,91,84,79,74,69,59,57,49,41,38,31,29,28,25,24,91,86,81,73,63,54,48,44,41,35,33,27,91,88,82,80,72,69,63,61,56,52,51,41,31,24,91,87,81,73,71,64,57,48,45,36,30,91,89,88,82,73,71,61,52,46,36,35,25,91,90,83,81,72,62,59,53,47,45,37,36,26,23,91,84,78,76,71,63,62,58,54,44,43,38,35,27,91,88,84,80,75,66,63,59,50,40,34,31,30,25,91,90,83,81,76,70,61,57,50,43,34,32,27,26,25,91,86,81,71,65,62,54,52,43,39,37,34,31,23,91,83,78,68,60,51,50,41,35,27,25,24,91,86,79,73,70,60,59,52,47,41,38,35,29,91,86,84,83,73,67,60,54,51,42,34,27,91,83,73,65,64,54,51,45,40,38,29,27,91,85,84,75,73,72,62,59,50,48,40,38,37,33,23,91,89,88,79,75,65,55,54,53,48,38,28,91,81,78,75,67,65,60,59,58
68,495689,147,141,137,128,125,118,110,101,98,90,87,84,81,78,74,68,63,54,47,46,44,40,147,140,133,123,120,118,114,109,102,97,93,83,80,71,62,55,52,47,39,147,145,144,140,137,136,130,122,116,111,109,104,95,93,83,73,71,63,62,53,44,147,144,143,139,133,130,123,116,110,106,100,91,82,77,68,62,59,58,50,45,147,141,133,128,126,117,110,106,96,90,88,80,70,64,63,59,49,40,147,145,140,132,129,124,115,114,105,96,91,83,76,66,60,50,47,40,39,147,143,133,127,126,123,115,107,98,94,88,79,75,66,64,63,56,47,37,147,145,144,140,138,135,128,118,110,105,97,89,85,81,77,69,61,56,49,42,147,143,135,130,124,120,116,109,101,98,92,83,73,72,62,59,50,49,44,38,147,142,139,131,130,120,119,109,108,104,103,95,91,83,74,70,63,57,48,41,38,147,143,134,125,120,119,117,109,108,104,99,89,82,77,70,63,55,45,39,147,141,134,133,131,121,114,113,105,102,92,83,73,67,63,54,53,50,46,40,38,147,146,137,131,129,122,114,108,101,97,87,83,79,75,66,58,55,54,53,45,147,144,141,137,130,129,120,114,106,96,92,87,78,71,67,59,58,49,44,40,147,145,136,127,119,114,113,107,106,96,90,84,74,73,63,54,47,42,39,147,138,137,130,125,123,114,105,100,97,95,89,87,85,80,72,70,65,56,50,43,42,41,38,147,139,134,127,126,122,119,117,113,112,111,108,101,98,88,86,83,79,72,71,63,53,49,42,40,147,142,137,133,123,119,118,115,106,100,93,88,78,73,67,58,54,47
69,410880,62,54,44,39,34,33,27,24,19,62,56,53,45,41,32,31,23,18,62,56,53,43,36,27,18,62,57,49,39,33,25,23,62,54,50,44,43,40,33,25,62,58,48,46,36,34,33,29,21,19,62,58,48,43,42,38,28,24,62,61,59,58,51,45,42,36,35,30,27,19,17,62,56,52,47,46,37,28,22,62,53,49,48,40,36,30,23,17,16,62,61,53,50,40,33,24,22,18,62,56,49,47,46,44,42,40,35,26,21,19,62,58,48,45,37,34,29,19,62,52,47,45,43,33,27,22,21,20,62,56,46,36,27,25,16,62,53,51,48,38,33,24,62,60,54,51,49,41,35,27,23,62,54,46,45,37,30,20,62,59,56,50,49,40,30,29,22,62,61,55,50,42,32,24,17,62,59,52,51,47,41,40,39,30,22,19,17,62,61,58,54,53,46,45,44,37,33,23,19,18,62,56,54,45,40,30,21,62,58,53,46,42,37,29,27,26,16,62,55,49,48,42,32,27,26,22,17,62,52,47,44,37,30,28,25,22,20,19,62,52,47,44,35,26,24,17,62,60,55,54,46,42,36,35,33,24,19,62,52,46,41,35,33,27,20,18,62,54,49,42,37,28,23,21,17,62,54,47,37,31,27,17,62,52,45,38,32,25,17,62,60,51,44,37,27,19,62,58,48,46,40,36,30,29,22,62,59,57,52,43,35,25,22,62,61,60,55,47,37,34,31,30,26,22,17,62,53,45,41,38,28,25,18,62,58,56,52,51,45,38,33,26,24,22,62,52,48,40,37,32,24,17,62,60,50,41,37,30,23,20,62,56,55,54,53
70,399011,123,122,120,111,102,99,89,84,79,70,64,61,51,46,45,38,31,123,120,114,106,102,98,95,92,91,88,78,77,69,67,63,53,47,46,39,31,123,114,105,104,95,86,81,78,70,67,60,56,49,42,35,31,123,119,110,105,97,91,89,80,79,74,68,61,52,48,41,39,31,123,114,112,106,97,90,86,84,74,67,57,51,50,45,38,32,123,120,115,114,109,101,92,88,84,80,71,61,55,46,44,40,38,35,34,33,123,116,111,103,93,84,74,67,63,58,56,46,41,31,123,115,113,109,99,91,83,78,69,60,55,51,50,40,37,32,123,113,110,106,104,99,92,91,89,79,72,71,68,61,57,49,45,37,36,31,123,120,118,112,110,105,101,98,95,94,93,87,86,78,71,65,59,53,52,44,42,32,123,118,114,111,101,95,93,87,78,77,72,64,59,56,54,47,38,31,123,121,112,103,93,92,84,82,73,72,69,61,53,51,44,37,33,31,123,118,109,108,103,94,87,84,76,73,65,63,60,55,46,44,43,35,32,123,113,110,104,96,93,92,85,82,74,71,65,55,50,40,34,123,121,119,110,107,104,94,84,77,69,61,57,49,42,38,123,121,114,109,102,101,92,88,79,75,70,60,58,51,49,47,43,41,35,123,122,115,106,98,92,83,76,71,64,56,54,45,44,35,123,121,114,109,101,99,96,93,89,88,82,73,69,65,56,52,48,39,36,123,120,116,111,109,102,101,91,89,82,72,69,66,57,56,49,39,123,122,112,103,97,87,85,75,70,64,59,57,53,52,51,47,40,39,123,118,108,100,93,91,87,83,77,70,60,53,52
71,516285,53,46,37,36,28,19,16,53,48,40,37,29,23,19,17,53,52,44,41,39,38,36,30,25,20,19,16,14,53,46,44,40,31,28,27,20,14,53,49,41,39,29,28,22,21,53,49,46,44,34,30,29,21,53,49,46,41,31,29,24,18,53,47,38,28,25,24,20,18,16,53,50,45,43,42,39,33,32,29,20,53,43,38,37,31,30,21,53,46,42,35,32,30,29,21,53,43,36,31,26,24,16,53,49,39,29,24,23,16,53,48,40,39,30,24,17,53,43,36,28,23,14,53,43,35,27,24,20,53,48,46,36,32,28,19,15,53,49,43,36,26,25,23,53,49,43,39,35,27,21,53,48,42,36,35,28,24,19,16,53,51,49,43,38,32,25,20,18,53,47,43,34,27,19,53,45,42,41,37,30,25,20,53,46,38,32,24,22,53,48,43,33,28,18,17,15,53,45,39,30,20,53,49,41,31,23,20,15,53,46,37,36,29,24,19,53,44,36,26,21,53,46,42,38,29,23,22,16,53,45,43,34,30,20,53,46,39,29,23,22,21,16,53,44,36,33,31,21,18,53,43,42,32,27,17,53,48,43,33,25,18,53,48,43,42,38,33,25,24,21,53,50,48,40,30,21,20,15,53,45,40,38,35,33,26,19,53,45,38,37,36,35,32,30,24,22,17,53,46,44,39,36,33,30,26,18,14,53,46,38,30,22,53,49,45,35,30,26,24,15,14,53,43,40,32,23,19,53,46,44,34,27,20,16,15,53,45,40,37,36,32,22,21,14,53,43,38,31,23,16,53,46,42,39,31,21,16,14,53,46,45,37,32,22,17
72,563091,53,51,46,41,31,24,19,53,44,35,33,31,30,27,19,17,53,44,40,38,35,28,23,17,53,45,44,43,39,32,30,26,23,20,53,48,40,34,32,24,20,53,44,41,32,28,20,15,53,44,41,38,37,34,24,18,53,49,48,43,41,36,32,28,23,17,53,51,46,44,43,42,37,36,34,25,20,15,53,43,37,33,29,25,18,53,46,43,39,37,27,22,21,20,17,16,15,53,50,43,40,31,22,53,47,40,32,24,14,53,47,38,36,27,21,14,53,45,41,34,33,28,22,21,53,46,38,31,30,20,14,53,47,39,31,21,17,53,48,47,43,38,30,22,53,47,41,31,25,23,19,53,44,38,37,36,26,22,14,53,52,47,45,42,36,34,33,26,25,17,53,46,43,39,34,28,23,16,53,45,41,33,28,22,16,14,53,43,36,32,23,20,53,49,48,42,33,24,19,15,53,46,42,34,26,16,53,48,45,41,33,27,20,53,43,36,35,32,25,24,21,17,53,44,41,31,23,15,53,43,38,34,29,20,15,53,50,40,32,23,15,53,48,41,40,36,34,28,20,53,45,39,36,32,25,20,17,53,44,38,33,25,17,53,43,36,31,26,25,15,53,45,41,39,34,31,29,28,21,53,47,41,34,30,24,20,14,53,47,45,44,38,36,34,26,20,15,53,45,42,33,23,18,53,47,38,31,30,25,23,16,15,53,47,44,41,40,38,35,30,25,20,53,51,41,36,27,17,14,53,51,44,41,40,33,26,25,20,18,53,43,39,33,32,23,20,14,53,43,41,32,26,24,21,14,53,50,46,41,40,39,37,29,19,53
73,948577,92,87,80,79,72,69,63,56,46,38,31,92,90,81,73,64,63,57,47,39,32,30,28,92,85,77,75,67,61,60,53,43,40,38,33,27,92,83,81,77,71,68,66,58,48,43,38,34,30,92,88,78,70,65,57,47,40,34,27,92,83,78,72,62,56,47,41,36,27,25,92,82,73,70,67,58,54,53,52,51,50,45,36,28,92,83,80,70,61,60,53,45,43,35,30,24,92,86,76,70,68,58,51,47,43,36,30,26,25,92,89,87,83,76,66,59,58,54,51,45,37,28,92,91,85,76,71,70,68,60,50,49,41,38,36,26,92,88,80,75,67,57,48,47,43,34,27,24,92,83,75,70,68,67,59,56,49,41,31,28,24,92,82,76,66,58,55,48,38,32,26,92,87,79,78,70,64,61,57,51,49,45,35,30,92,91,84,75,71,64,63,58,48,47,39,30,92,82,78,74,65,57,52,50,43,34,29,92,88,79,78,76,66,61,57,54,48,38,33,24,92,86,78,75,71,68,61,57,50,49,40,39,30,92,86,85,81,77,72,69,62,55,46,43,33,29,92,83,79,77,68,65,59,51,46,38,30,92,86,84,82,79,76,69,59,51,47,43,41,37,36,33,24,92,82,79,76,68,67,60,55,45,42,34,28,24,92,87,77,67,65,57,49,40,34,32,30,27,92,85,81,80,71,70,64,55,48,38,34,30,28,92,83,79,73,72,64,61,58,55,51,41,37,36,34,29,92,87,80,70,65,55,48,39,35,25,92,91,82,77,68,60,52,51,48,42,39,29,27,92,91,84,80,73,67,66,63,60,57,50,44,42,41,35,34
74,405652,68,58,49,44,36,26,24,21,20,68,61,56,53,49,41,33,29,26,23,68,66,64,57,56,47,37,35,34,29,25,24,21,18,68,61,59,58,52,47,46,41,39,34,28,22,20,68,62,52,47,44,42,40,30,26,24,23,21,68,61,52,44,36,28,24,68,59,57,53,52,44,40,37,33,31,26,19,68,63,59,57,54,51,47,40,30,28,23,18,68,65,55,50,49,39,33,31,25,19,68,62,57,55,46,38,36,28,19,18,68,58,56,52,48,44,34,32,30,20,68,67,60,58,48,40,34,31,28,25,18,68,58,54,44,39,32,27,68,65,63,59,54,48,42,34,33,23,21,68,63,54,48,45,36,29,22,68,65,57,52,43,38,30,29,20,68,66,61,54,51,44,41,34,26,20,68,66,61,51,45,44,37,32,25,22,19,18,68,64,56,46,36,27,68,62,56,52,44,42,37,32,29,25,68,61,53,43,39,34,32,28,24,21,68,60,53,43,42,36,29,19,68,66,59,52,43,41,37,34,26,23,19,68,64,55,47,40,34,29,22,68,65,61,53,47,44,41,36,27,18,68,63,58,51,46,45,41,39,30,23,68,63,60,51,45,42,39,30,20,68,62,55,45,37,34,26,19,68,60,55,46,39,30,21,20,68,63,62,55,47,37,32,26,68,58,55,49,48,41,35,32,27,68,59,56,53,47,39,34,33,30,23,68,65,57,53,43,37,28,18,68,63,58,55,51,43,39,34,24,23,19,18,68,62,57,50,40,30,22,68,62,56,46,42,35,29,21,68,65,58,50,48,44,37,30,25,68,65,55,50,44,35,26,23,19
75,742513,50,45,41,31,29,24,15,50,42,39,33,26,17,16,50,41,33,29,25,19,50,40,39,37,31,24,15,50,49,44,38,30,26,22,15,50,46,42,33,26,17,50,42,40,36,35,29,20,18,13,50,49,43,35,34,29,23,14,50,42,36,35,30,29,26,21,17,50,42,33,26,21,13,50,43,39,34,24,22,20,50,49,40,33,32,28,19,50,42,32,22,20,50,43,37,34,27,21,15,50,41,38,34,25,19,13,50,49,47,42,40,33,23,22,21,50,43,37,32,24,16,50,48,39,38,33,25,23,18,15,50,48,44,43,41,34,32,22,16,50,46,37,27,24,18,50,49,40,31,30,25,16,50,47,46,40,31,25,16,50,46,37,27,18,13,50,47,37,36,32,22,17,14,50,40,36,29,23,20,19,14,50,40,30,25,18,50,43,40,31,23,13,50,42,37,35,31,28,18,17,50,49,43,40,32,29,28,20,50,40,39,29,19,50,42,37,35,31,21,13,50,48,42,33,30,20,50,44,35,30,27,25,23,18,50,43,42,41,37,29,28,21,17,50,48,46,39,33,25,16,50,45,39,33,32,26,19,50,48,43,37,31,25,18,50,49,44,37,33,31,23,19,14,50,47,44,40,32,24,23,16,14,50,43,34,33,28,23,20,19,17,50,49,44,38,28,27,23,20,19,16,50,43,40,36,27,17,50,45,41,33,24,17,50,43,38,28,25,15,50,46,36,34,25,23,15,13,50,42,38,29,23,13,50,41,34,27,26,22,17,50,43,36,27,26,19,50,40,37,28,27,24,14,50,42,34,25,16,13,50,40,33,30,22,13
76,666337,129,125,123,114,106,101,93,87,79,71,67,62,57,54,44,41,39,34,129,124,123,119,114,104,100,92,90,87,83,74,67,66,58,49,41,38,129,127,123,119,110,103,100,97,92,90,83,74,64,54,46,36,33,129,122,113,112,103,97,91,86,83,80,73,70,67,59,50,42,38,129,126,116,106,104,95,92,89,84,77,69,64,59,49,43,42,36,34,129,122,118,114,104,99,97,95,90,84,74,68,58,55,53,49,41,39,38,129,119,111,107,102,99,98,91,82,80,79,73,68,60,52,42,35,129,122,116,109,108,99,94,88,86,82,77,67,58,55,50,48,44,36,129,123,122,114,106,96,95,92,87,82,72,70,67,65,55,52,44,40,38,35,129,121,119,111,101,92,82,73,70,63,57,48,40,129,128,118,116,108,105,97,92,90,83,82,77,73,72,65,64,60,57,56,48,42,38,34,129,119,113,105,103,99,93,85,77,74,71,61,54,49,41,129,122,120,119,110,106,97,91,81,79,74,69,61,57,51,49,42,39,129,120,117,109,107,105,103,94,84,82,72,71,62,52,51,49,43,39,36,34,129,122,117,115,105,95,94,87,80,77,69,61,55,47,42,41,129,121,119,110,105,101,97,89,80,70,66,65,59,58,48,42,34,129,121,120,115,111,107,104,100,93,83,80,72,65,55,48,46,42,39,37,35,33,129,123,118,117,112,105,97,93,86,85,75,73,63,56,55,48,45,35,129,127,121,112,104,96,86,80,70,64,59,56,49,44,35,129,121,111,106,98,93,92,89,86,81,78,70,68,61,57,48,45,44,40,37,129,128,120,116,106,96,93
77,767051,150,149,143,138,137,128,125,123,122,121,112,109,100,94,85,82,80,75,74,68,66,61,54,53,44,42,150,149,142,135,126,124,122,119,113,109,107,103,100,99,97,87,79,77,67,61,60,54,51,48,39,150,147,137,129,123,115,114,110,108,100,99,92,85,81,75,68,66,64,62,55,54,51,46,44,43,150,145,137,132,126,117,109,107,103,100,90,89,87,80,74,71,68,58,56,51,49,39,150,140,138,137,132,122,119,109,106,96,92,90,87,82,72,67,59,58,49,44,42,150,144,138,136,134,126,121,113,106,101,98,92,86,80,79,73,68,63,60,56,55,52,51,45,40,150,146,141,132,124,121,113,112,108,105,97,96,94,93,83,78,73,65,55,51,44,42,150,141,138,131,128,122,112,103,96,88,83,81,77,69,64,61,59,55,46,41,150,149,147,142,140,138,128,126,117,115,109,102,100,94,88,79,72,69,67,58,49,41,39,150,144,134,133,127,123,115,114,106,98,92,85,77,73,66,61,52,50,46,45,42,150,147,146,143,137,128,124,121,120,117,111,109,104,101,98,88,84,76,67,60,52,44,40,150,145,135,132,127,122,117,107,103,94,84,77,69,59,50,43,39,150,140,133,124,123,114,110,100,94,86,78,71,69,59,56,54,51,50,48,46,40,150,142,136,134,133,128,123,113,108,102,97,96,89,82,81,72,63,57,56,54,49,43,150,146,141,136,135,134,131,130,127,120,118,112,107,101,97,94,85,76,67,62,59,55,46,44,39,150,141,138,137,132,124,123,117,113,107,106,105,101,98,88,81,77,70,62,61,55,49,46,44,42,39,150
78,392523,140,135,128,118,115,107,102,100,96,89,88,84,80,73,63,54,52,50,45,37,140,133,125,120,115,106,100,92,91,84,82,79,77,75,65,60,57,50,48,39,140,137,130,127,118,116,108,102,92,87,86,76,74,67,59,52,48,40,38,140,135,129,121,120,110,105,95,87,83,82,78,76,71,70,62,57,52,45,44,37,140,135,128,118,115,114,110,104,102,96,89,79,74,71,68,67,63,57,50,48,45,38,140,135,131,121,115,110,104,101,99,89,88,78,73,70,62,56,55,54,44,38,140,134,124,123,122,119,112,111,108,107,98,90,89,85,82,77,76,74,66,63,59,55,52,46,41,140,133,131,126,120,114,112,102,99,94,90,89,87,81,76,73,70,60,58,50,44,140,134,131,126,116,110,106,103,97,93,92,88,85,80,71,61,56,53,49,40,39,140,136,133,129,122,119,118,109,108,98,97,94,91,82,79,72,62,58,56,48,43,36,140,136,127,123,117,114,107,100,99,93,91,90,81,77,69,64,58,55,50,42,140,131,129,119,117,113,111,101,99,95,87,86,83,78,69,68,62,52,43,140,130,128,121,113,108,100,96,86,80,71,69,60,59,57,49,47,40,140,138,128,123,117,108,105,100,93,87,78,74,72,67,62,58,57,47,37,36,140,138,128,121,118,108,107,97,93,88,86,85,77,71,69,62,57,53,51,50,42,38,140,131,127,123,115,107,99,93,91,83,78,77,68,60,58,55,47,43,42,140,132,123,120,113,108,104,99,93,91,88,87,77,76,67,61,53,50,43,39,140,139,133,132,125,121,118,114,104,98,92,89,81,73,71,64
